Rk.   Player Name               Team       Scoring Rtg     GP    MPG   PPG   FG%/3P%/FT%          TSA/G
1     Nikola Jokic              DEN        76.13527842     16    32.7  25.7  58.0/38.2/75.6       19.6 
2     Stephen Curry             GSW        73.03207487     21    34.2  27.6  44.9/41.8/93.3       22.1 
3     Kevin Durant              BKN        72.26117631     21    35.9  28.6  53.7/38.5/86.8       22.3 
4     Giannis Antetokounmpo     MIL        68.55073058     21    32.7  27.6  53.2/27.6/67.3       22.9 
5     Zach LaVine               CHI        65.20986001     23    34.7  25.4  48.8/38.8/87.1       21.1 
6     Karl-Anthony Towns        MIN        63.63213762     22    34.3  24.0  50.8/44.2/81.7       19.1 
7     Trae Young                ATL        63.44466818     23    34.0  26.2  46.1/38.9/89.4       22.5 
8     LeBron James              LAL        60.87751508     12    36.9  25.6  47.5/33.7/74.1       22.3 
9     DeMar DeRozan             CHI        59.58563973     23    35.1  26.3  49.5/32.8/89.7       22.1 
10    Luka Doncic               DAL        59.22095796     18    34.7  25.4  44.5/32.9/67.6       23.7 
11    Donovan Mitchell          UTA        59.20262203     21    32.2  23.7  44.0/33.0/88.6       21.6 
12    Ja Morant                 MEM        58.02559822     19    32.6  24.1  47.6/35.6/77.7       21.4 
13    Devin Booker              PHX        57.05489945     21    32.2  23.2  45.8/40.3/85.7       20.6 
14    Paul George               LAC        56.69927927     22    35.7  25.6  42.7/31.9/89.1       23.9 
15    Anthony Davis             LAL        56.54178613     23    35.7  24.4  52.3/18.8/72.1       21.3 
16    Jimmy Butler              MIA        55.99315091     17    34.2  23.6  51.9/20.0/85.0       19.1 
17    Richaun Holmes            SAC        55.60579218     20    27.9  15.2  71.9/50.0/81.8       10.1 
18    Montrezl Harrell          WAS        54.89119958     23    26.5  16.2  65.4/25.0/76.5       11.6 
19    Tyler Herro               MIA        54.51315996     20    33.8  21.6  45.0/40.3/87.8       19.4 
20    Jarrett Allen             CLE        54.38146462     20    33.3  16.9  71.1/25.0/64.8       11.8 
21    Jaylen Brown              BOS        53.16999403     13    32.8  21.4  46.3/36.5/76.3       18.8 
22    Jayson Tatum              BOS        50.96443508     23    36.7  24.9  40.2/31.1/82.4       24.4 
23    Andrew Wiggins            GSW        50.657109       22    30.3  18.6  49.0/37.5/72.8       15.9 
24    Deandre Ayton             PHX        50.33423655     17    30.6  16.5  61.9/20.0/61.7       13.1 
25    Jonas Valanciunas         NOP        50.2009763      25    31.0  18.6  50.7/46.9/84.7       15.6 
26    Jordan Poole              GSW        49.91575042     22    30.5  18.3  45.5/34.8/91.1       15.6 
27    Anthony Edwards           MIN        49.90169873     23    36.4  22.0  42.8/34.2/78.0       20.6 
28    Darius Garland            CLE        49.75341257     21    34.6  19.1  46.7/37.8/86.3       16.4 
29    Kristaps Porzingis        DAL        49.68028302     15    30.3  19.7  45.9/30.1/87.5       17.4 
30    JaVale McGee              PHX        49.12021368     23    15.6  9.9   66.4/0.0/65.2        7.4  
31    Brandon Ingram            NOP        49.08158978     18    34.5  21.9  43.6/37.3/84.3       20.8 
32    Rudy Gobert               UTA        48.97214634     22    31.6  15.3  73.9/0.0/67.6        10.2 
33    John Collins              ATL        48.96122382     23    32.2  16.5  57.4/40.0/76.9       12.6 
34    Fred VanVleet             TOR        48.68734433     22    38.3  20.3  44.5/39.3/86.6       17.6 
35    CJ McCollum               POR        48.52849196     23    35.4  20.4  42.6/39.6/69.8       19.5 
36    Mike Conley               UTA        48.3889683      20    28.4  14.4  51.2/47.0/84.8       10.8 
37    Norman Powell             POR        48.00313196     19    29.1  16.8  48.9/44.2/83.1       13.5 
38    Bradley Beal              WAS        47.90887335     20    35.6  22.3  43.1/26.2/87.5       21.7 
39    Malcolm Brogdon           IND        47.72519137     20    35.5  20.6  45.2/31.5/87.0       18.3 
40    Cole Anthony              ORL        47.39100671     18    34.4  20.2  42.6/35.8/87.1       18.3 
41    LaMarcus Aldridge         BKN        47.22114043     21    23.2  13.5  56.8/38.5/80.0       11.0 
42    Seth Curry                PHI        47.13338417     21    34.0  16.3  51.2/42.7/90.2       12.7 
43    Joel Embiid               PHI        46.92574958     13    32.5  22.5  41.0/40.0/76.2       21.0 
44    Bojan Bogdanovic          UTA        46.88574991     22    30.1  16.9  46.2/40.6/92.2       13.6 
